000816.JPG	2.444028	47.846207
000817.JPG	2.388517	51.019321
000818.JPG	-1.567504	48.784924
000819.JPG	2.052228	47.171559
000820.JPG	3.191467	45.726253
000821.JPG	-3.301452	47.764777
000822.JPG	-1.465235	49.569497
000823.JPG	-0.671584	46.413374
000824.JPG	4.584642	48.707619
000825.JPG	-0.367084	46.239246
000826.JPG	0.673272	48.884453
000827.JPG	6.977203	47.613278
000828.JPG	7.741896	48.588991
000829.JPG	5.332606	43.406485
000830.JPG	-0.897595	47.136171
000831.JPG	-0.966175	43.738866
000832.JPG	2.297166	48.676533
000833.JPG	2.516478	48.83274
000834.JPG	3.9717	47.649401
000835.JPG	3.9306	43.613877
000836.JPG	6.354861	46.91634
000837.JPG	3.556791	45.824462
000838.JPG	2.371325	48.812729
000839.JPG	4.903446	45.766786
000840.JPG	2.959941	42.615917
000841.JPG	5.137783	45.508048
000842.JPG	0.200187	47.963403
000843.JPG	7.624563	47.562655
000844.JPG	2.334109	48.788731
000845.JPG	2.369191	47.009731
000846.JPG	-1.529331	43.479061
000847.JPG	2.402722	48.806928
000848.JPG	0.254238	48.543182
000849.JPG	2.489842	48.821129
000850.JPG	1.667243	47.772573
000851.JPG	-1.426704	46.973304
000852.JPG	2.948212	42.515057
000853.JPG	6.15669	43.543121
000854.JPG	4.731971	45.184012
000855.JPG	-4.058298	47.979123
000856.JPG	-0.189139	47.925023
000857.JPG	1.137948	49.901347
000858.JPG	-0.513105	44.838038
000859.JPG	9.440839	42.652407
000860.JPG	3.260147	49.624101
000861.JPG	2.350671	48.808612
000862.JPG	4.771859	43.973562
000863.JPG	5.914537	43.128521
000864.JPG	-3.821808	48.459766
000865.JPG	1.580362	48.590355
000866.JPG	2.306481	49.841017
000867.JPG	6.091089	49.309212
000868.JPG	4.442681	43.801172
000869.JPG	1.351553	50.029638
000870.JPG	2.108385	47.205719
000871.JPG	4.993706	44.893427
000872.JPG	3.549106	50.33887
000873.JPG	1.726998	45.224959
000874.JPG	5.767761	45.177974
000875.JPG	3.045639	50.334181
000876.JPG	1.606146	48.424418
000877.JPG	0.368852	47.814765
000878.JPG	0.093986	48.434242
000879.JPG	2.392747	48.91633
000880.JPG	2.338922	48.791146
000881.JPG	5.309688	43.452497
000882.JPG	0.061928	44.284227
000883.JPG	3.013486	42.597793
000884.JPG	5.319776	47.36004
000885.JPG	6.321125	45.319715
000886.JPG	4.870734	45.753264
000887.JPG	3.139016	45.781261
000888.JPG	6.010391	45.802767
000889.JPG	4.718352	47.306756
000890.JPG	2.819113	48.756382
000891.JPG	2.315455	48.883524
000892.JPG	5.91559	45.527932
000893.JPG	-0.484402	48.776522
000894.JPG	2.437726	48.985982
000895.JPG	-0.555861	44.839435
000896.JPG	4.740076	45.584731
000897.JPG	-3.263877	48.01226
000898.JPG	5.307724	46.152166
000899.JPG	5.519811	43.287269
000900.JPG	7.23062	43.680846
000901.JPG	4.236039	48.1749
000902.JPG	6.031418	49.211982
000903.JPG	4.850042	45.751399
000904.JPG	5.333081	45.608945
000905.JPG	0.226294	47.990969
000906.JPG	-0.956551	45.924461
000907.JPG	3.083577	50.391804
000908.JPG	1.23201	49.19566
000909.JPG	1.12863	43.38445
000910.JPG	4.108735	46.131492
000911.JPG	0.024075	48.240444
000912.JPG	9.495513	42.527527
000913.JPG	2.475855	48.814413
000914.JPG	7.02764	49.148122
000915.JPG	4.75002	45.056345
000916.JPG	3.533122	43.354407
000917.JPG	2.658245	50.848664
000918.JPG	5.952989	44.564789
000919.JPG	1.104674	49.436331
000920.JPG	0.304879	46.658578
000921.JPG	2.360589	48.87075
000922.JPG	5.683808	45.469699
000923.JPG	5.457629	47.091
000924.JPG	1.050254	43.224937
000925.JPG	0.159429	49.498244
000926.JPG	1.631172	50.419226
000927.JPG	2.523542	49.006548
000928.JPG	-2.718941	48.239033
000929.JPG	2.94545	50.459845
000930.JPG	7.398322	48.567156
000931.JPG	6.092048	46.235955
000932.JPG	7.146057	48.828516
000933.JPG	2.247897	48.512563
000934.JPG	2.280996	50.652651
000935.JPG	-1.660105	48.04566
000936.JPG	2.157794	43.956544
000937.JPG	1.446508	43.981633
000938.JPG	2.863236	42.668887
000939.JPG	2.666196	48.839168
000940.JPG	1.202128	48.213514
000941.JPG	2.358993	48.899449
000942.JPG	5.41835	43.333528
000943.JPG	5.28976	47.991826
000944.JPG	2.525584	44.415614
000945.JPG	3.472529	49.054898
000946.JPG	7.200038	43.680054
000947.JPG	2.385952	51.003922
000948.JPG	2.510499	48.989147
000949.JPG	6.537836	48.115742
000950.JPG	-1.437383	47.416683
000951.JPG	1.329723	43.508157
000952.JPG	5.930223	49.197271
000953.JPG	0.714787	47.361828
000954.JPG	2.515428	48.932113
000955.JPG	2.580457	48.736121
000956.JPG	-0.689651	48.034221
000957.JPG	4.425856	43.757192
000958.JPG	7.774092	48.586064
000959.JPG	2.366729	43.147531
000960.JPG	3.105269	50.366691
000961.JPG	2.854638	50.419185
000962.JPG	0.146778	49.478853
000963.JPG	5.645183	46.154069
000964.JPG	-1.097194	47.043252
000965.JPG	-0.404496	44.681634
000966.JPG	2.145818	48.87303
000967.JPG	2.642825	48.63138
000968.JPG	-1.197931	46.159923
000969.JPG	2.866197	50.407286
000970.JPG	6.883216	48.856171
000971.JPG	5.4001	46.034014
000972.JPG	-1.614789	48.119624
000973.JPG	0.678385	47.346374
000974.JPG	-3.783818	48.700796
000975.JPG	2.368539	48.682151
000976.JPG	6.415842	46.34353
000977.JPG	3.68915	50.37374
000978.JPG	2.470322	48.81556
000979.JPG	2.146222	51.00999
000980.JPG	2.981069	42.678925
000981.JPG	5.426274	43.297196
000982.JPG	7.270071	48.035909
000983.JPG	2.391459	48.976709
000984.JPG	3.127614	46.593134
000985.JPG	2.331942	50.083836
000986.JPG	1.297532	43.485673
000987.JPG	-4.467951	47.99488
000988.JPG	2.259361	48.933391
000989.JPG	2.40562	43.278311
000990.JPG	1.322306	45.81426
000991.JPG	7.256109	47.865343
000992.JPG	5.061234	47.268582
000993.JPG	2.144172	48.803951
000994.JPG	2.364277	48.802976
000995.JPG	2.395904	48.830887
000996.JPG	5.395053	43.257592
000997.JPG	0.179679	49.466688
000998.JPG	4.641593	46.220809
000999.JPG	3.040842	50.770075
001000.JPG	5.382346	43.338676
001001.JPG	3.879696	43.579996
001002.JPG	2.703268	48.267551
001003.JPG	-3.200315	48.790242
001004.JPG	0.595912	46.85373
001005.JPG	2.342386	48.868448
001006.JPG	3.165972	50.338617
001007.JPG	1.788819	48.82216
001008.JPG	7.180857	47.927986
001009.JPG	4.488988	43.600224
001010.JPG	-0.335217	44.733591
001011.JPG	2.456942	48.694005
001012.JPG	-0.492805	46.187656
001013.JPG	3.075948	50.498499
001014.JPG	3.073711	50.328065
001015.JPG	2.362199	48.984925
001016.JPG	1.908077	49.093185
001017.JPG	3.065341	48.79291
001018.JPG	2.278168	49.08987
001019.JPG	3.183933	45.883029
001020.JPG	4.63994	45.687432
001021.JPG	2.135846	50.901575
001022.JPG	-1.624162	49.590265
001023.JPG	2.470391	48.817651
001024.JPG	7.164272	47.812021
001025.JPG	5.158945	45.609682
001026.JPG	2.10589	47.863655
001027.JPG	2.409723	48.819253
001028.JPG	6.506131	46.362778
001029.JPG	3.096358	48.41781
001030.JPG	2.025844	46.487893
001031.JPG	1.529025	47.49845
001032.JPG	2.275747	48.949419
001033.JPG	2.241837	48.954662
001034.JPG	2.16064	48.929192
001035.JPG	2.952942	50.461785
001036.JPG	7.799745	48.569068
001037.JPG	5.783756	43.355229
001038.JPG	1.701303	48.984239
001039.JPG	4.729959	45.524937
001040.JPG	0.40898	48.687722
001041.JPG	2.727377	50.573895
001042.JPG	7.222456	43.721422
001043.JPG	-0.343706	49.160791
001044.JPG	1.078801	43.206706
001045.JPG	-1.467891	46.562546
001046.JPG	-1.713307	48.021568
001047.JPG	1.88713	48.682208
001048.JPG	2.363761	48.855739
001049.JPG	1.332147	47.594906
001050.JPG	2.67702	50.435275
001051.JPG	2.229857	47.87203
001052.JPG	6.290077	45.340577
001053.JPG	2.415092	51.043883
001054.JPG	2.057691	48.989684
001055.JPG	6.499839	47.363183
001056.JPG	-1.537029	43.484028
001057.JPG	2.416202	48.95528
001058.JPG	4.917995	48.895791
001059.JPG	4.034216	49.244936
001060.JPG	4.274456	45.877451
001061.JPG	3.436854	48.51783
001062.JPG	5.377446	45.544274
001063.JPG	5.415981	43.212808
001064.JPG	-4.433294	48.393519
001065.JPG	-4.491689	48.392123
001066.JPG	6.069475	47.222734
001067.JPG	-1.806192	48.307515
001068.JPG	2.430508	48.23963
001069.JPG	-1.724657	48.337583
001070.JPG	7.504549	48.779324
001071.JPG	3.890885	43.595033
001072.JPG	5.037236	45.749867
001073.JPG	2.060397	48.842804
001074.JPG	-2.752743	47.644053
001075.JPG	3.503676	46.101984
001076.JPG	3.27086	50.337093
001077.JPG	1.914326	50.471977
001078.JPG	7.228042	48.922802
001079.JPG	-1.183833	47.353674
001080.JPG	-2.738695	48.165294
001081.JPG	2.457704	48.978152
001082.JPG	2.46702	48.782598
001083.JPG	0.331168	48.792871
001084.JPG	1.407599	49.168575
001085.JPG	2.332234	47.041266
001086.JPG	3.033548	42.698254
001087.JPG	2.488503	44.347874
001088.JPG	2.255581	48.874918
001089.JPG	2.184315	48.873701
001090.JPG	3.171755	50.340541
001091.JPG	2.315733	48.80477
001092.JPG	2.373314	51.029404
001093.JPG	3.94722	43.571183
001094.JPG	2.594201	48.805946
001095.JPG	1.518681	45.087273
001096.JPG	2.280507	49.008877
001097.JPG	2.378677	48.843191
001098.JPG	3.06129	50.767301
001099.JPG	1.513318	44.996829
001100.JPG	-4.342173	48.659273
001101.JPG	2.304829	48.9522
001102.JPG	2.919183	50.400635
001103.JPG	0.977714	43.884568
001104.JPG	2.365346	48.973199
001105.JPG	-0.472311	47.516228
001106.JPG	5.607546	46.749916
001107.JPG	2.507047	49.292046
001108.JPG	1.494564	43.61269
001109.JPG	2.122577	48.999303
001110.JPG	7.047686	48.949805
001111.JPG	3.369532	46.557898
001112.JPG	-0.5006	43.885809
001113.JPG	2.801498	48.712263
001114.JPG	0.855897	45.091591
001115.JPG	4.789257	44.379627
001116.JPG	4.712148	43.792127
001117.JPG	1.301062	48.774543
001118.JPG	2.286026	49.897961
001119.JPG	-1.415079	49.339196
001120.JPG	2.349458	48.621599
001121.JPG	2.239149	49.016868
001122.JPG	6.915779	43.633991
001123.JPG	-1.979848	48.609589
001124.JPG	2.511291	48.879623
001125.JPG	3.513183	43.638804
001126.JPG	0.77514	44.274917
001127.JPG	0.108299	47.215324
001128.JPG	-4.011443	48.482165
001129.JPG	0.36401	46.538337
001130.JPG	4.075686	48.265188
001131.JPG	5.358284	43.711126
001132.JPG	0.010894	44.853314
001133.JPG	-1.601177	47.159139
001134.JPG	4.973547	44.006278
001135.JPG	1.072328	49.852564
001136.JPG	7.795521	49.004084
001137.JPG	4.072226	48.309128
001138.JPG	1.120749	49.921553
001139.JPG	7.070317	47.775759
001140.JPG	0.135424	49.47779
001141.JPG	2.390604	48.900968
001142.JPG	2.270604	48.906908
001143.JPG	2.582065	48.834851
001144.JPG	1.189676	49.192913
001145.JPG	0.090343	49.507394
001146.JPG	3.254537	50.720538
001147.JPG	-0.111606	47.252106
001148.JPG	-0.662671	48.089499
001149.JPG	2.372365	48.889991
001150.JPG	-0.312172	43.273563
001151.JPG	0.26866	47.975919
001152.JPG	2.277455	48.973839
001153.JPG	-0.265199	48.342586
001154.JPG	6.365137	48.620032
001155.JPG	5.428776	43.354295
001156.JPG	-0.074024	49.304483
001157.JPG	-0.574971	43.449143
001158.JPG	3.2357	50.678278
001159.JPG	-1.722382	48.126441
001160.JPG	2.433287	48.851033
001161.JPG	2.979376	47.924608
001162.JPG	4.767333	45.75719
001163.JPG	2.325752	48.995819
001164.JPG	-0.410272	46.355266
001165.JPG	-1.069599	44.764527
001166.JPG	2.675597	46.285746
001167.JPG	3.922759	43.602014
001168.JPG	5.943317	45.552389
001169.JPG	-0.054714	49.294932
001170.JPG	2.069456	48.753852
001171.JPG	1.235665	49.288969
001172.JPG	2.374697	48.89092
001173.JPG	2.002298	43.699918
001174.JPG	3.042792	46.409516
001175.JPG	4.951411	45.718205
001176.JPG	7.246774	43.719572
001177.JPG	0.489351	49.622577
001178.JPG	3.150686	48.931362
001179.JPG	4.172335	45.167347
001180.JPG	-1.461256	49.311314
001181.JPG	4.782564	45.746512
001182.JPG	2.682609	48.513318
001183.JPG	-1.973119	48.577829
001184.JPG	2.325716	48.862391
001185.JPG	-1.105051	47.234471
001186.JPG	2.620555	48.848503
001187.JPG	-0.956571	45.565083
001188.JPG	-2.228074	47.264446
001189.JPG	1.696774	48.891866
001190.JPG	5.511129	43.37045
001191.JPG	2.452827	48.926866
001192.JPG	-0.538575	47.947976
001193.JPG	0.383696	43.701761
001194.JPG	3.644938	45.671282
001195.JPG	6.022725	43.144242
001196.JPG	2.396614	48.885241
001197.JPG	7.232194	43.693352
001198.JPG	2.230337	48.81535
001199.JPG	2.339658	48.824615
001200.JPG	2.515132	48.766115
001201.JPG	2.026102	48.85405
001202.JPG	3.003496	50.644965
001203.JPG	-3.418491	48.407255
001204.JPG	-1.507507	47.238196
001205.JPG	2.452955	48.817276
001206.JPG	1.486642	45.203869
001207.JPG	-1.355618	43.603937
001208.JPG	1.18518	49.004794
001209.JPG	-2.240969	46.975438
001210.JPG	-0.817198	43.83793
001211.JPG	1.295989	47.493995
001212.JPG	1.916536	48.610434
001213.JPG	2.264578	48.819004
001214.JPG	-0.623539	44.759801
001215.JPG	4.817211	43.877958
001216.JPG	2.546654	48.920498
001217.JPG	3.402992	43.444624
001218.JPG	-1.511608	47.222544
001219.JPG	-0.748764	49.239847
001220.JPG	4.260661	44.298466
001221.JPG	-2.381219	48.502555
001222.JPG	2.351362	48.895272
001223.JPG	7.341245	48.713978
001224.JPG	2.281327	48.889408
001225.JPG	4.703281	43.946784
001226.JPG	2.40361	48.845604
001227.JPG	6.301971	48.620343
001228.JPG	2.518297	48.828991
001229.JPG	3.145504	42.453772
001230.JPG	1.489242	43.611969
001231.JPG	3.753432	49.516498
001232.JPG	5.531643	43.219671
001233.JPG	0.686516	47.235842
001234.JPG	1.909586	43.565872
001235.JPG	-0.775	44.89112
001236.JPG	1.855782	45.383334
001237.JPG	6.146384	49.312184
001238.JPG	2.657815	50.652651
001239.JPG	2.16455	43.814487
001240.JPG	7.292653	43.701152
001241.JPG	-1.147494	45.266926
001242.JPG	2.497279	48.789118
001243.JPG	0.164091	49.404041
001244.JPG	5.73263	45.197543
001245.JPG	0.606472	45.170506
001246.JPG	3.222969	48.977542
001247.JPG	-0.473919	46.183069
001248.JPG	1.510268	45.81353
001249.JPG	1.747927	49.471275
001250.JPG	-0.542089	47.459218
001251.JPG	2.537816	48.679803
001252.JPG	-1.540722	47.163167
001253.JPG	0.176162	45.386233
001254.JPG	5.887613	45.188069
001255.JPG	0.205793	48.366941
001256.JPG	-2.543707	47.630517
001257.JPG	7.106241	49.091633
001258.JPG	-3.964275	47.988542
001259.JPG	-1.5431	43.427205
001260.JPG	2.795563	50.429569
001261.JPG	3.281697	45.644157
001262.JPG	6.556764	47.838323
001263.JPG	2.502295	50.599571
001264.JPG	6.912755	49.184199
001265.JPG	2.257614	48.924357
001266.JPG	-0.188787	43.280545
001267.JPG	5.872085	48.190743
001268.JPG	-0.040201	47.236779
001269.JPG	2.230393	49.014191
001270.JPG	4.818175	43.90544
001271.JPG	7.232189	43.685573
001272.JPG	2.345727	48.825307
001273.JPG	5.292121	45.796053
001274.JPG	1.074341	47.79622
001275.JPG	6.691173	49.082443
001276.JPG	6.767188	48.859582
001277.JPG	3.210085	50.734508
001278.JPG	2.274469	49.934778
001279.JPG	5.289171	45.584012
001280.JPG	2.509717	48.830677
001281.JPG	5.671464	47.69962
001282.JPG	-2.0383	48.154539
001283.JPG	-0.543287	44.852063
001284.JPG	-1.493426	48.936144
001285.JPG	-1.331386	47.477892
001286.JPG	-0.484356	45.698689
001287.JPG	2.216897	48.782765
001288.JPG	5.091917	47.304802
001289.JPG	4.7773	49.815287
001290.JPG	2.299484	48.812237
001291.JPG	0.149516	49.480774
001292.JPG	-0.526615	47.43972
001293.JPG	5.705013	45.115057
001294.JPG	3.043226	43.656014
001295.JPG	2.518033	48.737335
001296.JPG	7.710118	48.6013
001297.JPG	5.609349	45.607052
001298.JPG	1.41581	43.584625
001299.JPG	4.072321	46.067768
001300.JPG	-1.485974	43.530594
001301.JPG	0.15204	48.297698
001302.JPG	5.96193	45.554358
001303.JPG	-1.97512	48.201936
001304.JPG	2.845378	47.953557
001305.JPG	2.4348	48.640281
001306.JPG	7.256718	47.812566
001307.JPG	2.589254	48.889447
001308.JPG	2.074476	48.777282
001309.JPG	0.761082	43.139736
001310.JPG	1.515861	43.520693
001311.JPG	1.636345	50.400247
001312.JPG	0.919613	47.595408
001313.JPG	-1.226808	44.181259
001314.JPG	7.156316	47.764647
001315.JPG	2.098432	48.897802
001316.JPG	1.626637	50.734491
001317.JPG	6.04372	45.372076
001318.JPG	6.197446	48.836443
001319.JPG	2.365294	48.868098
001320.JPG	3.095163	50.622885
001321.JPG	3.162133	45.750997
001322.JPG	0.6281	48.128362
001323.JPG	2.285827	50.997713
001324.JPG	3.447782	49.491291
001325.JPG	2.37218	48.93729
001326.JPG	0.577231	43.255873
001327.JPG	3.287274	44.539124
001328.JPG	7.55056	48.207381
001329.JPG	4.314136	45.183551
001330.JPG	2.102776	48.732895
001331.JPG	2.291649	48.960908
001332.JPG	1.306483	49.600324
001333.JPG	5.905026	45.684202
001334.JPG	-0.726485	47.084337
001335.JPG	3.864568	45.340354
001336.JPG	2.318143	48.773972
001337.JPG	6.010391	45.802767
001338.JPG	-2.747396	48.453894
001339.JPG	2.469341	48.797519
001340.JPG	0.646697	44.176412
001341.JPG	7.369882	48.10378
001342.JPG	-0.017249	48.729312
001343.JPG	-1.708959	43.357987
001344.JPG	1.721522	49.463001
001345.JPG	1.222012	45.83332
001346.JPG	-0.558851	44.809682
001347.JPG	3.003496	50.644965
001348.JPG	-0.341598	43.290066
001349.JPG	2.52154	44.869693
001350.JPG	-1.482247	47.166178
001351.JPG	0.077165	44.321035
001352.JPG	4.737443	43.528108
001353.JPG	-1.686116	48.10406
001354.JPG	2.450778	48.752142
001355.JPG	2.387927	45.806284
001356.JPG	2.94326	48.91692
001357.JPG	4.962267	45.497469
001358.JPG	0.670055	44.260246
001359.JPG	-1.490917	46.893369
001360.JPG	6.06273	46.254045
001361.JPG	2.961922	43.13525
001362.JPG	7.24327	47.859401
001363.JPG	7.589854	47.552927
001364.JPG	2.38343	48.768463
001365.JPG	-0.998187	46.861983
001366.JPG	3.054198	50.374503
001367.JPG	3.118042	50.633744
001368.JPG	2.370028	48.79168
001369.JPG	-1.451399	47.283501
001370.JPG	0.19836	47.964422
001371.JPG	2.857506	48.194975
001372.JPG	4.757087	45.963801
001373.JPG	1.44506	43.60073
001374.JPG	5.218933	45.848542
001375.JPG	1.453379	43.558688
001376.JPG	0.283955	43.759397
001377.JPG	3.077281	50.569666
001378.JPG	7.527946	48.450307
001379.JPG	5.455511	43.247438
001380.JPG	4.790152	46.938402
001381.JPG	3.722535	50.363409
001382.JPG	2.949298	42.675153
001383.JPG	1.136999	49.871997
001384.JPG	-1.11386	47.008505
001385.JPG	0.149065	49.506568
001386.JPG	2.313173	49.656177
001387.JPG	4.833881	46.299133
001388.JPG	6.139099	48.346508
001389.JPG	2.520505	48.922716
001390.JPG	3.062958	50.624294
001391.JPG	6.72451	47.598232
001392.JPG	2.534212	46.710003
001393.JPG	-1.634334	48.087995
001394.JPG	-1.726634	46.817936
001395.JPG	7.124445	43.557842
001396.JPG	1.086512	49.426295
001397.JPG	0.263035	44.920214
001398.JPG	-0.719745	44.909383
001399.JPG	-0.324015	49.195915
001400.JPG	2.446595	48.925525
001401.JPG	1.40669	43.495176
001402.JPG	6.782463	49.13752
001403.JPG	-1.613259	47.140244
001404.JPG	3.647598	45.61253
001405.JPG	5.483074	43.558863
001406.JPG	7.344046	48.859305
001407.JPG	5.664878	43.316502
001408.JPG	-2.347218	47.81052
001409.JPG	2.294511	48.529957
001410.JPG	7.583778	47.986932
001411.JPG	2.173005	48.780004
001412.JPG	2.226025	48.820099
001413.JPG	-1.303798	47.513208
001414.JPG	1.394035	49.459766
001415.JPG	2.40206	48.850362
001416.JPG	-0.104578	49.263907
001417.JPG	6.404125	45.678323
001418.JPG	1.710005	46.761732
001419.JPG	2.477762	48.774777
001420.JPG	2.727388	50.506442
001421.JPG	2.381388	48.894088
001422.JPG	6.169043	49.245332
001423.JPG	1.466291	43.547151
001424.JPG	1.711632	50.698723
001425.JPG	7.20716	47.856894
001426.JPG	7.771129	48.699624
001427.JPG	6.01027	45.5322
001428.JPG	1.941063	45.096616
001429.JPG	2.106351	44.522376
001430.JPG	1.166147	49.4303
001431.JPG	7.142086	48.831276
001432.JPG	2.535946	48.766928
001433.JPG	2.719324	48.719214
001434.JPG	1.32779	45.089732
001435.JPG	-1.729002	46.533274
001436.JPG	1.555668	45.139362
001437.JPG	-1.529519	48.88245
001438.JPG	3.95963	46.7818
001439.JPG	-1.581752	49.628367
001440.JPG	-4.084886	48.005191
001441.JPG	2.455353	50.506972
001442.JPG	6.960982	47.519807
001443.JPG	5.18529	48.500375
001444.JPG	0.226556	49.404058
001445.JPG	2.645703	50.627261
001446.JPG	2.33701	49.140102
001447.JPG	2.921841	50.552806
001448.JPG	1.723992	44.348032
001449.JPG	1.63718	49.002115
001450.JPG	5.538547	43.228951
001451.JPG	2.377109	48.893316
001452.JPG	-2.170436	47.263543
001453.JPG	-4.077433	47.989916
001454.JPG	2.260465	48.923901
001455.JPG	2.331807	48.875136
001456.JPG	4.816354	45.731885
001457.JPG	2.625925	49.751112
001458.JPG	5.410934	43.46401
001459.JPG	2.300276	48.825078
001460.JPG	-1.012969	46.854041
001461.JPG	3.225563	50.110677
001462.JPG	2.343442	49.109853
001463.JPG	3.550067	47.759267
001464.JPG	1.773863	50.875803
001465.JPG	5.775381	48.673714
001466.JPG	3.329272	49.357181
001467.JPG	2.355485	48.744777
001468.JPG	2.270748	48.715331
001469.JPG	3.498371	45.386016
001470.JPG	4.842371	45.749512
001471.JPG	6.082203	49.193016
001472.JPG	3.923536	43.636698
001473.JPG	2.664417	48.838715
001474.JPG	2.839652	50.643685
001475.JPG	2.472858	48.845615
001476.JPG	5.221727	48.743553
001477.JPG	0.859344	46.464624
001478.JPG	4.747805	44.29383
001479.JPG	-1.532585	47.146805
001480.JPG	-4.508146	48.384241
001481.JPG	3.373059	48.819516
001482.JPG	2.335725	48.85349
001483.JPG	2.288056	48.693962
001484.JPG	2.649137	50.743547
001485.JPG	3.730495	43.598746
001486.JPG	-0.571933	44.736331
001487.JPG	2.225129	48.762905
001488.JPG	-1.523797	47.149572
001489.JPG	2.988891	43.012152
001490.JPG	5.372617	43.288165
001491.JPG	4.632759	45.503013
001492.JPG	1.396968	47.254132
001493.JPG	4.978305	45.731464
001494.JPG	1.58736	50.465258
001495.JPG	2.555932	48.74434
001496.JPG	2.389421	51.014979
001497.JPG	2.721013	50.453644
001498.JPG	0.241174	49.61267
001499.JPG	2.699775	44.600491
001500.JPG	2.733908	50.681963
001501.JPG	6.842023	47.463016
001502.JPG	4.026668	45.504522
001503.JPG	2.29255	48.888499
